,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
11823,0.5817053876853036,0.754869973887787,0.032142362279538386,0.3197847152630475,0.3741852558771652,0.02481488412169499,0.005519383782818688,0.02653542923599913,0.347334689248541,0.46621012051351307,0.01996527274888143,0.9999999999999999,0.7179401516282651,0.362022415876798,0.19057303300715484,0.9741932225474431,0.00488680761695723,0.4232279728183541,0.02916255095993245,0.03028966836788688,0.9952009319529724,0.028316859860134682,0.03760411938909856,0.03797343861225951,0.007253543882235441,0.013867623181938437,0.03495938101054501,0.4852872765082351,0.32232947917166693,Cc1ncc([N+](=O)[O-])n1CCO,2,1.592414071
10843,0.5817388869280806,0.7547789141277489,0.04464063025792275,0.34825410051063166,0.44650026621439887,0.012180793724421069,0.009276666445433346,0.024770977599796056,0.34733959731536923,0.468154982599281,9.134120781371808e-05,0.9999999999999999,0.705014001311985,0.3587177567407413,0.244348091685281,0.9574585549451596,0.00488680761695723,0.4232201912032484,0.04050214615398427,0.053690797328508254,0.9952012948632168,0.04082313664538411,0.051014794337805265,0.09582195652931161,0.024323623532864016,0.016679930051839653,0.03495865910830161,0.4852880869422481,0.41492094415577013,Cn1c([N+](=O)[O-])cnc1C=Cc1ccnc(N)n1,3,1.5105273730000002
3525,0.44263539689098663,0.7084044664525362,0.020823848453057264,0.3143448225565877,0.33334418130024845,0.047163389772911915,0.0058336833582245395,0.026505514197439347,0.3488253805327072,0.4035375792035636,0.01904030062497547,0.9999999999999999,0.5788640637965758,0.3619533215355498,0.15762393840781014,0.9726450195463666,0.011850092858183937,0.40473232085858446,0.018893338840897243,0.0,0.856826002337409,0.0,0.02366087301616519,0.03651145034775068,0.004835695921490295,0.0,0.03485915174318309,0.48785868237005003,0.0,COC(=O)CCC(=O)OC,3,1.390550142
5257,0.575627499091554,0.739711188586989,0.006175894218016982,0.2928133320853409,0.43715754997174106,0.0,0.06608565572476544,0.024146954290637793,0.3417748655988923,0.34285380804433946,0.01904030062497547,0.9999999999999999,0.605534278473642,0.35744469447012245,0.23811477613430637,0.9507641431014203,0.0,0.4811296607018341,0.005603347641026557,0.08535297379594109,0.7186163213803338,0.030783203389068124,0.025843192877394783,0.13352503929667286,0.0349164124699611,0.0250985545021382,0.20401060362688672,0.5352824593070791,0.15678875766316672,C=CCN1CCC/C1=N\c1ccc(Cl)c(Cl)c1,2,2.1630000000000003
9706,0.439890156654726,0.9379296819175721,0.003654070745660048,0.01457356492677963,0.434124146091612,0.011192230288086273,0.14373252687356353,0.013478746057235596,0.3513470496138583,0.31565430742513223,0.05617164179042277,0.9218374531643672,0.585312307967766,0.35713749896372643,0.18290198470221092,0.8231144909896261,0.0054260711863822015,0.5174225295929388,0.027452811551516656,0.0794770477324538,0.8531344174350719,0.008843273122245768,0.025983415688359258,0.07327314668571126,0.004835695921490295,0.006045981436995491,0.17491610427878185,0.4882573049450628,0.0,CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,1,3.2047498560000003
8246,0.44142368558064016,0.7069455370200161,0.014766721431540604,0.3354141372735265,0.20432864027057107,0.024496283921948855,0.0053971653856025315,0.017749681509528326,0.3472448454013672,0.33417675979326733,0.010307916508985469,0.9999999999999999,0.5593394369276623,0.36231211013081077,0.13037138589642766,0.9741749632477285,0.0,0.5262479077145553,0.013397747885275037,0.0,0.8556365778208301,0.0,0.01103473996895865,0.012908747065925218,,0.0,0.03480662272059058,0.48801151268641263,0.0,CC(=O)CO,2,1.52727243
10881,0.5742817972118746,0.7265430383355764,0.012803103782735206,0.22899648774804868,0.41035335189631394,0.011862193524674929,0.20917952180031085,0.03185206917609636,0.34904593247723936,0.33694914481366983,0.009565820916394591,0.9999999999999999,0.6306314943192556,0.3574505949376554,0.19761610048416506,0.9507010425023076,0.0,0.4888872816351255,0.011616170686589673,0.162832955006021,0.8556509076142766,0.012506276785249433,0.02488732346051316,0.09842822477822162,0.00993745246984507,0.006045981436995491,0.5908965425651646,0.488020781597005,0.1666989773636511,CN(C)C(=O)CCNc1ccc(Br)cc1,2,2.175543847
4703,0.5956529121142833,0.9412044134933869,0.038785407470456654,0.03157713744221064,0.4565716960595865,0.02082652257057541,0.13593997170761174,0.018880362790792922,0.34684735920815046,0.4284180224490119,0.036480586780670135,0.9999999999999999,0.7452184909849395,0.3574441216383235,0.23267789410895995,0.8451226072063182,0.009948974393404449,0.5539529225846643,0.04834324096190797,0.05077033480220554,0.8550216913885904,0.03084500682084306,0.0517037428631574,0.07664103420492689,0.03776420637390262,0.020405565770185107,0.17455209662159255,0.48799058881012336,0.25700242509847715,CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,2,1.879292409
12291,0.43991394853617405,0.7300109412686094,0.003654070745660048,0.22708136388229386,0.4967966431549,0.01171950136178103,0.20917946984333025,0.012129481445436954,0.3524354143743608,0.3069995476652436,0.132266509721625,0.9999999999999999,0.4586601270141059,0.3570264741454742,0.14703155415885866,0.9489603271626431,0.0,0.5004674327054294,0.0033153140209407133,0.0522213511292172,0.8533592548031194,0.0136396140627531,0.012516801270075597,0.2213620699017209,0.0349164124699611,0.02826033570946249,0.5908965436248182,0.4882403374539308,0.0,CCCCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,1,3.199124115
4314,0.5747422621901637,0.7466402597527688,0.01662344860349571,0.11267363785837628,0.4260820840615116,0.011862193524674929,0.13587354400856044,0.011072284363621543,0.34914858661512355,0.38689284929337037,0.02052449181015722,0.9999999999999999,0.6480818683217382,0.35745151587241125,0.2437293634415429,0.8450352345843269,0.0,0.5452252463224452,0.025225840053159948,0.024880933399369094,0.8556468974662468,0.03290938068098698,0.02583521827973904,0.07910390732438521,0.06540952414711577,0.04423590269245398,0.17451255052793296,0.48802078089891177,0.15627635934440948,Cc1nc(C)c(C(=O)Nc2ccccc2)s1,2,1.771782137
