Unnamed: 0,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,SMILES,Class,ld50,InChIKey
11823,0.5817053876853036,0.754869973887787,0.0321423622795383,0.3197847152630475,0.3741852558771652,0.0248148841216949,0.0055193837828186,0.0265354292359991,0.347334689248541,0.466210120513513,0.0199652727488814,1.0,0.7179401516282651,0.362022415876798,0.1905730330071548,0.9741932225474432,0.0048868076169572,0.4232279728183541,0.0291625509599324,0.0302896683678868,0.9952009319529724,0.0283168598601346,0.0376041193890985,0.0379734386122595,0.0072535438822354,0.0138676231819384,0.034959381010545,0.4852872765082351,0.3223294791716669,Cc1ncc([N+](=O)[O-])n1CCO,2,1.592414071,example_key
10843,0.5817388869280806,0.7547789141277489,0.0446406302579227,0.3482541005106316,0.4465002662143988,0.012180793724421,0.0092766664454333,0.024770977599796,0.3473395973153692,0.468154982599281,9.134120781371808e-05,1.0,0.705014001311985,0.3587177567407413,0.244348091685281,0.9574585549451596,0.0048868076169572,0.4232201912032484,0.0405021461539842,0.0536907973285082,0.9952012948632168,0.0408231366453841,0.0510147943378052,0.0958219565293116,0.024323623532864,0.0166799300518396,0.0349586591083016,0.4852880869422481,0.4149209441557701,Cn1c([N+](=O)[O-])cnc1C=Cc1ccnc(N)n1,3,1.5105273730000002,example_key
3525,0.4426353968909866,0.7084044664525362,0.0208238484530572,0.3143448225565877,0.3333441813002484,0.0471633897729119,0.0058336833582245,0.0265055141974393,0.3488253805327072,0.4035375792035636,0.0190403006249754,1.0,0.5788640637965758,0.3619533215355498,0.1576239384078101,0.9726450195463666,0.0118500928581839,0.4047323208585844,0.0188933388408972,0.0,0.856826002337409,0.0,0.0236608730161651,0.0365114503477506,0.0048356959214902,0.0,0.034859151743183,0.48785868237005,0.0,COC(=O)CCC(=O)OC,3,1.390550142,example_key
5257,0.575627499091554,0.739711188586989,0.0061758942180169,0.2928133320853409,0.437157549971741,0.0,0.0660856557247654,0.0241469542906377,0.3417748655988923,0.3428538080443394,0.0190403006249754,1.0,0.605534278473642,0.3574446944701224,0.2381147761343063,0.9507641431014204,0.0,0.4811296607018341,0.0056033476410265,0.085352973795941,0.7186163213803338,0.0307832033890681,0.0258431928773947,0.1335250392966728,0.0349164124699611,0.0250985545021382,0.2040106036268867,0.5352824593070791,0.1567887576631667,C=CCN1CCC/C1=N\c1ccc(Cl)c(Cl)c1,2,2.1630000000000003,example_key
9706,0.439890156654726,0.937929681917572,0.00365407074566,0.0145735649267796,0.434124146091612,0.0111922302880862,0.1437325268735635,0.0134787460572355,0.3513470496138583,0.3156543074251322,0.0561716417904227,0.9218374531643672,0.585312307967766,0.3571374989637264,0.1829019847022109,0.8231144909896261,0.0054260711863822,0.5174225295929388,0.0274528115515166,0.0794770477324538,0.8531344174350719,0.0088432731222457,0.0259834156883592,0.0732731466857112,0.0048356959214902,0.0060459814369954,0.1749161042787818,0.4882573049450628,0.0,CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,1,3.2047498560000003,example_key
8246,0.4414236855806401,0.7069455370200161,0.0147667214315406,0.3354141372735265,0.204328640270571,0.0244962839219488,0.0053971653856025,0.0177496815095283,0.3472448454013672,0.3341767597932673,0.0103079165089854,1.0,0.5593394369276623,0.3623121101308107,0.1303713858964276,0.9741749632477285,0.0,0.5262479077145553,0.013397747885275,0.0,0.8556365778208301,0.0,0.0110347399689586,0.0129087470659252,,0.0,0.0348066227205905,0.4880115126864126,0.0,CC(=O)CO,2,1.52727243,example_key
10881,0.5742817972118746,0.7265430383355764,0.0128031037827352,0.2289964877480486,0.4103533518963139,0.0118621935246749,0.2091795218003108,0.0318520691760963,0.3490459324772393,0.3369491448136698,0.0095658209163945,1.0,0.6306314943192556,0.3574505949376554,0.197616100484165,0.9507010425023076,0.0,0.4888872816351255,0.0116161706865896,0.162832955006021,0.8556509076142766,0.0125062767852494,0.0248873234605131,0.0984282247782216,0.009937452469845,0.0060459814369954,0.5908965425651646,0.488020781597005,0.1666989773636511,CN(C)C(=O)CCNc1ccc(Br)cc1,2,2.175543847,example_key
4703,0.5956529121142833,0.9412044134933868,0.0387854074704566,0.0315771374422106,0.4565716960595865,0.0208265225705754,0.1359399717076117,0.0188803627907929,0.3468473592081504,0.4284180224490119,0.0364805867806701,1.0,0.7452184909849395,0.3574441216383235,0.2326778941089599,0.8451226072063182,0.0099489743934044,0.5539529225846643,0.0483432409619079,0.0507703348022055,0.8550216913885904,0.030845006820843,0.0517037428631574,0.0766410342049268,0.0377642063739026,0.0204055657701851,0.1745520966215925,0.4879905888101233,0.2570024250984771,CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,2,1.879292409,example_key
12291,0.439913948536174,0.7300109412686094,0.00365407074566,0.2270813638822938,0.4967966431549,0.011719501361781,0.2091794698433302,0.0121294814454369,0.3524354143743608,0.3069995476652436,0.132266509721625,1.0,0.4586601270141059,0.3570264741454742,0.1470315541588586,0.9489603271626432,0.0,0.5004674327054294,0.0033153140209407,0.0522213511292172,0.8533592548031194,0.0136396140627531,0.0125168012700755,0.2213620699017209,0.0349164124699611,0.0282603357094624,0.5908965436248182,0.4882403374539308,0.0,CCCCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,1,3.199124115,example_key
4314,0.5747422621901637,0.7466402597527688,0.0166234486034957,0.1126736378583762,0.4260820840615116,0.0118621935246749,0.1358735440085604,0.0110722843636215,0.3491485866151235,0.3868928492933703,0.0205244918101572,1.0,0.6480818683217382,0.3574515158724112,0.2437293634415429,0.8450352345843269,0.0,0.5452252463224452,0.0252258400531599,0.024880933399369,0.8556468974662468,0.0329093806809869,0.025835218279739,0.0791039073243852,0.0654095241471157,0.0442359026924539,0.1745125505279329,0.4880207808989117,0.1562763593444094,Cc1nc(C)c(C(=O)Nc2ccccc2)s1,2,1.771782137,example_key
9305,0.9969783618503836,0.935285877480482,0.0129337476988855,0.2718231049506088,0.4293161250353058,0.0651741149767461,0.0059193854710651,0.0308450583923795,0.3418105759350705,0.4431427755300432,0.0562165893199718,1.0,0.7572223881935392,0.3620108923124014,0.1773546340568898,0.973415440672789,0.0250074399294622,0.5630785772060334,0.0117347030405344,0.1134425086813027,0.9970735712244788,0.0,0.0526070050039781,,,0.0,0.0609032743202692,0.4130334296037911,0.1486036332362979,O=NN(CCCC(F)(F)F)CCCC(F)(F)F,2,2.550122315,example_key
